RFID No/FACE,Name,Gender,Designation,Department,Staff,Staff Type,Bank Name,Quarter,PF,Pay Rule,Scale,EmployeeCode,Date of Birth,Date of Joining,Date of Increment,Date of Retirement,Actual Basic,Grade Pay,Salary,Mobile,Personal Email ID,Employee Type,H.R.A,UserLogin,Pay Status,T.A,EmployeeStatus
RF384,Sandeep Mishra,Male,Professor,Computer Science,Teaching,Permanent,Bank of Baroda,Q4,PF12728,Standard,S1,EMP384,24-06-1994,22-12-2022,01-04-2025,24-06-2054,54931,6600,85974,9876543384,sandeep.mishra2@email.com,Full-Time,21972,smishra2,Active,2471,Active
RF385,Bharat Pillai,Male,Executive,Library,Non-Teaching,Permanent,SBI,Q1,PF12729,Standard,S3,EMP385,25-09-1995,23-07-2023,01-04-2025,25-09-2055,38778,4800,60834,9876543385,bharat.pillai7@email.com,Full-Time,15511,bpillai2,Active,1745,Active
RF386,Manish Rao,Male,Assistant Professor,Psychology,Teaching,Contract,Canara Bank,Q3,PF12730,Standard,S6,EMP386,15-08-1996,07-09-2023,01-04-2025,15-08-2056,43211,5400,67839,9876543386,manish.rao1@email.com,Full-Time,17284,mrao2,Active,1944,Active
RF387,Jyoti Kapoor,Female,Lecturer,Mechanical Engineering,Teaching,Permanent,Axis Bank,Q1,PF12731,Standard,S1,EMP387,21-11-1997,28-12-2024,01-04-2025,21-11-2057,40614,5400,64086,9876543387,jyoti.kapoor9@email.com,Full-Time,16245,jkapoor2,Active,1827,Active
RF388,Manish Kulkarni,Male,Assistant Professor,Mathematics,Teaching,Permanent,Union Bank,Q2,PF12732,Standard,S2,EMP388,19-06-1998,19-01-2024,01-04-2025,19-06-2058,43345,5400,68033,9876543388,manish.kulkarni4@email.com,Full-Time,17338,mkulkarni2,Active,1950,Active
RF389,Naveen Sharma,Male,Operator,Administration,Non-Teaching,Permanent,ICICI Bank,Q2,PF12733,Standard,S4,EMP389,24-01-1999,12-10-2027,01-04-2025,24-01-2059,31683,3600,49381,9876543389,naveen.sharma2@email.com,Full-Time,12673,nsharma2,Active,1425,Active
RF390,Chetan Dutta,Male,Manager,Human Resources,Non-Teaching,Permanent,Union Bank,Q1,PF12734,Standard,S2,EMP390,02-05-2000,22-12-2028,01-04-2025,02-05-2060,47393,5400,73882,9876543390,chetan.dutta9@email.com,Full-Time,18957,cdutta2,Active,2132,Active
RF391,Manish Agarwal,Male,Associate Professor,MBA,Teaching,Permanent,Union Bank,Q3,PF12735,Standard,S3,EMP391,13-07-2001,03-01-2024,01-04-2025,13-07-2061,46537,5400,72645,9876543391,manish.agarwal5@email.com,Full-Time,18614,magarwal3,Active,2094,Active
RF392,Rahul Agarwal,Male,Lecturer,Economics,Teaching,Permanent,ICICI Bank,Q2,PF12736,Standard,S5,EMP392,09-01-2002,03-11-2031,01-04-2025,09-01-2062,40241,5400,63547,9876543392,rahul.agarwal4@email.com,Full-Time,16096,ragarwal2,Active,1810,Active
RF393,Sneha Pillai,Female,Assistant Professor,Electrical Engineering,Teaching,Permanent,Axis Bank,Q2,PF12737,Standard,S4,EMP393,04-10-2003,21-03-2028,01-04-2025,04-10-2063,43494,5400,68248,9876543393,sneha.pillai8@email.com,Full-Time,17397,spillai2,Active,1957,Active
RF394,Nitin Desai,Male,Supervisor,Finance,Non-Teaching,Permanent,PNB,Q3,PF12738,Standard,S5,EMP394,14-07-2004,28-10-2027,01-04-2025,14-07-2064,34063,4800,54020,9876543394,nitin.desai2@email.com,Full-Time,13625,ndesai1,Active,1532,Active
RF395,Chetan Malhotra,Male,Associate Professor,Chemistry,Teaching,Permanent,Bank of Baroda,Q4,PF12739,Standard,S6,EMP395,16-05-2005,18-02-2031,01-04-2025,16-05-2065,46499,5400,72590,9876543395,chetan.malhotra9@email.com,Full-Time,18599,cmalhotra3,Active,2092,Active
RF396,Sandeep Mishra,Male,Professor,History,Teaching,Permanent,Canara Bank,Q1,PF12740,Standard,S2,EMP396,14-01-1970,11-12-1993,01-04-2025,14-01-2030,57339,6600,89454,9876543396,sandeep.mishra2@email.com,Full-Time,22935,smishra3,Active,2580,Active
RF397,Deepti Nair,Female,Professor,Physics,Teaching,Permanent,Canara Bank,Q4,PF12741,Standard,S2,EMP397,28-08-1971,05-05-2002,01-04-2025,28-08-2031,54051,6600,84703,9876543397,deepti.nair2@email.com,Full-Time,21620,dnair1,Active,2432,Active
RF398,Mukesh Pillai,Male,Supervisor,Sports,Non-Teaching,Permanent,Bank of Baroda,Q4,PF12742,Standard,S5,EMP398,15-01-1972,10-04-1996,01-04-2025,15-01-2032,37923,4800,59598,9876543398,mukesh.pillai9@email.com,Full-Time,15169,mpillai1,Active,1706,Active
RF399,Sneha Tiwari,Female,Associate Professor,Computer Science,Teaching,Permanent,Axis Bank,Q1,PF12743,Standard,S2,EMP399,05-07-1973,25-12-2000,01-04-2025,05-07-2033,42423,5400,66701,9876543399,sneha.tiwari2@email.com,Full-Time,16969,stiwari3,Active,1909,Active
RF400,Kritika Mishra,Female,Lecturer,Physics,Teaching,Permanent,SBI,Q3,PF12744,Standard,S1,EMP400,22-04-1974,13-07-2003,01-04-2025,22-04-2034,39051,5400,61828,9876543400,kritika.mishra8@email.com,Full-Time,15620,kmishra3,Active,1757,Active
RF401,Anjali Agarwal,Female,Professor,Economics,Teaching,Permanent,HDFC Bank,Q1,PF12745,Standard,S4,EMP401,20-10-1975,06-04-2000,01-04-2025,20-10-2035,56209,6600,87821,9876543401,anjali.agarwal9@email.com,Full-Time,22483,aagarwal3,Active,2529,Active
RF402,Nikita Kapoor,Female,Assistant Professor,Civil Engineering,Teaching,Permanent,HDFC Bank,Q1,PF12746,Standard,S1,EMP402,11-02-1976,17-01-2005,01-04-2025,11-02-2036,43845,5400,68756,9876543402,nikita.kapoor1@email.com,Full-Time,17538,nkapoor2,Active,1973,Active
RF403,Sarita Pillai,Female,Professor,Biology,Teaching,Permanent,SBI,Q1,PF12747,Standard,S4,EMP403,15-05-1977,05-12-2010,01-04-2025,15-05-2037,59875,6600,93119,9876543403,sarita.pillai6@email.com,Full-Time,23950,spillai3,Active,2694,Active
RF404,Mamta Dubey,Female,Supervisor,Administration,Non-Teaching,Permanent,HDFC Bank,Q4,PF12748,Standard,S3,EMP404,26-06-1978,13-02-2009,01-04-2025,26-06-2038,36130,4800,57007,9876543404,mamta.dubey2@email.com,Full-Time,14452,mdubey1,Active,1625,Active
RF405,Prakash Patel,Male,Operator,Maintenance,Non-Teaching,Permanent,PNB,Q4,PF12749,Standard,S5,EMP405,07-01-1979,09-03-2007,01-04-2025,07-01-2039,22998,3600,36831,9876543405,prakash.patel8@email.com,Full-Time,9199,ppatel1,Active,1034,Active
RF406,Sonal Mishra,Female,Assistant Professor,English,Teaching,Permanent,Axis Bank,Q4,PF12750,Standard,S6,EMP406,01-09-1980,24-10-2006,01-04-2025,01-09-2040,41468,5400,65321,9876543406,sonal.mishra1@email.com,Full-Time,16587,smishra3,Active,1866,Active
RF407,Sunil Gupta,Male,Supervisor,Hostel,Non-Teaching,Permanent,Canara Bank,Q1,PF12751,Standard,S6,EMP407,08-06-1981,10-04-2013,01-04-2025,08-06-2041,36508,4800,57553,9876543407,sunil.gupta6@email.com,Full-Time,14603,sgupta3,Active,1642,Active
RF408,Manish Dutta,Male,Associate Professor,English,Teaching,Permanent,HDFC Bank,Q4,PF12752,Standard,S3,EMP408,17-09-1982,14-02-2006,01-04-2025,17-09-2042,42582,5400,66930,9876543408,manish.dutta5@email.com,Full-Time,17032,mdutta3,Active,1916,Active
RF409,Prachi Singh,Female,Assistant Professor,Civil Engineering,Teaching,Contract,SBI,Q4,PF12753,Special,S5,EMP409,12-10-1983,05-11-2011,01-04-2025,12-10-2043,40354,5400,63710,9876543409,prachi.singh2@email.com,Full-Time,16141,psingh1,Active,1815,Active
RF410,Ramesh Agarwal,Male,Associate Professor,MBA,Teaching,Permanent,Union Bank,Q1,PF12754,Standard,S1,EMP410,07-11-1984,23-07-2007,01-04-2025,07-11-2044,44927,5400,70318,9876543410,ramesh.agarwal6@email.com,Full-Time,17970,ragarwal1,Active,2021,Active
RF411,Shweta Saxena,Female,Clerk,Stores,Non-Teaching,Permanent,PNB,Q1,PF12755,Standard,S5,EMP411,02-07-1985,09-09-2018,01-04-2025,02-07-2045,30053,3600,47026,9876543411,shweta.saxena1@email.com,Full-Time,12021,ssaxena3,Active,1352,Active
RF412,Harish Ghosh,Male,Manager,Medical,Non-Teaching,Permanent,Axis Bank,Q1,PF12756,Standard,S2,EMP412,19-03-1986,08-09-2012,01-04-2025,19-03-2046,45085,5400,70547,9876543412,harish.ghosh8@email.com,Full-Time,18034,hghosh3,Active,2028,Active
RF413,Manish Pandey,Male,Assistant,Student Affairs,Non-Teaching,Permanent,Union Bank,Q2,PF12757,Standard,S4,EMP413,25-12-1987,09-05-2012,01-04-2025,25-12-2047,33119,3600,51456,9876543413,manish.pandey9@email.com,Full-Time,13247,mpandey2,Active,1490,Active
RF414,Krishna Tiwari,Male,Professor,Commerce,Teaching,Permanent,SBI,Q4,PF12758,Standard,S4,EMP414,01-10-1988,23-04-2020,01-04-2025,01-10-2048,64503,6600,99806,9876543414,krishna.tiwari4@email.com,Full-Time,25801,ktiwari1,Active,2902,Active
RF415,Arjun Reddy,Male,Supervisor,Administration,Non-Teaching,Permanent,HDFC Bank,Q1,PF12759,Standard,S3,EMP415,18-03-1989,04-10-2019,01-04-2025,18-03-2049,37464,4800,58934,9876543415,arjun.reddy3@email.com,Full-Time,14985,areddy3,Active,1685,Active
RF416,Anil Nair,Male,Clerk,Stores,Non-Teaching,Permanent,Canara Bank,Q2,PF12760,Standard,S2,EMP416,03-06-1990,26-11-2018,01-04-2025,03-06-2050,31917,3600,49719,9876543416,anil.nair9@email.com,Full-Time,12766,anair1,Active,1436,Active
RF417,Pramod Bhatt,Male,Assistant Professor,Chemistry,Teaching,Permanent,Union Bank,Q2,PF12761,Standard,S2,EMP417,15-01-1991,21-05-2023,01-04-2025,15-01-2051,44659,5400,69931,9876543417,pramod.bhatt4@email.com,Full-Time,17863,pbhatt1,Active,2009,Active
RF418,Nisha Chandra,Female,Professor,Mathematics,Teaching,Permanent,Bank of Baroda,Q3,PF12762,Standard,S2,EMP418,07-11-1992,15-08-2015,01-04-2025,07-11-2052,64390,6600,99643,9876543418,nisha.chandra1@email.com,Full-Time,25756,nchandra3,Active,2897,Active
RF419,Rahul Desai,Male,Officer,Finance,Non-Teaching,Permanent,Canara Bank,Q4,PF12763,Standard,S5,EMP419,10-10-1993,14-01-2026,01-04-2025,10-10-2053,39080,4800,61270,9876543419,rahul.desai3@email.com,Full-Time,15632,rdesai3,Active,1758,Active
RF420,Deepak Menon,Male,Associate Professor,English,Teaching,Permanent,HDFC Bank,Q4,PF12764,Standard,S2,EMP420,07-01-1994,23-10-2022,01-04-2025,07-01-2054,47696,5400,74320,9876543420,deepak.menon1@email.com,Full-Time,19078,dmenon1,Active,2146,Active
RF421,Vishal Joshi,Male,Lecturer,Geography,Teaching,Permanent,SBI,Q3,PF12765,Standard,S1,EMP421,07-11-1995,27-09-2019,01-04-2025,07-11-2055,38903,5400,61614,9876543421,vishal.joshi1@email.com,Full-Time,15561,vjoshi2,Active,1750,Active
RF422,Kavita Sharma,Female,Lecturer,Chemistry,Teaching,Permanent,Union Bank,Q3,PF12766,Standard,S4,EMP422,22-11-1996,13-11-2022,01-04-2025,22-11-2056,38872,5400,61569,9876543422,kavita.sharma7@email.com,Full-Time,15548,ksharma3,Active,1749,Active
RF423,Karthik Desai,Male,Coordinator,Security,Non-Teaching,Contract,Union Bank,Q2,PF12767,Special,S1,EMP423,17-07-1997,27-04-2024,01-04-2025,17-07-2057,37524,4800,59021,9876543423,karthik.desai2@email.com,Full-Time,15009,kdesai2,Active,1688,Active
RF424,Lakshmi Gupta,Female,Professor,Mechanical Engineering,Teaching,Contract,ICICI Bank,Q1,PF12768,Contract,S1,EMP424,23-05-1998,18-04-2031,01-04-2025,23-05-2058,62387,6600,96748,9876543424,lakshmi.gupta4@email.com,Full-Time,24954,lgupta3,Active,2807,Active
RF425,Naveen Joshi,Male,Executive,Canteen,Non-Teaching,Permanent,Bank of Baroda,Q3,PF12769,Standard,S1,EMP425,19-05-1999,05-12-2025,01-04-2025,19-05-2059,35692,4800,56374,9876543425,naveen.joshi4@email.com,Full-Time,14276,njoshi2,Active,1606,Active
RF426,Narendra Bhatia,Male,Lecturer,Electrical Engineering,Teaching,Contract,Axis Bank,Q2,PF12770,Standard,S1,EMP426,03-05-2000,02-07-2029,01-04-2025,03-05-2060,38671,5400,61279,9876543426,narendra.bhatia4@email.com,Full-Time,15468,nbhatia1,Active,1740,Active
RF427,Manish Menon,Male,Manager,Transport,Non-Teaching,Permanent,Union Bank,Q3,PF12771,Standard,S4,EMP427,10-07-2001,11-08-2034,01-04-2025,10-07-2061,49543,5400,76989,9876543427,manish.menon9@email.com,Full-Time,19817,mmenon1,Active,2229,Active
RF428,Shilpa Bhatt,Female,Professor,Physics,Teaching,Permanent,PNB,Q2,PF12772,Standard,S1,EMP428,10-12-2002,10-10-2032,01-04-2025,10-12-2062,53760,6600,84283,9876543428,shilpa.bhatt7@email.com,Full-Time,21504,sbhatt3,Active,2419,Active
RF429,Preeti Kaur,Female,Associate Professor,Biology,Teaching,Permanent,Union Bank,Q3,PF12773,Standard,S2,EMP429,26-11-2003,13-08-2029,01-04-2025,26-11-2063,47532,5400,74082,9876543429,preeti.kaur2@email.com,Full-Time,19012,pkaur2,Active,2138,Active
RF430,Ashok Pillai,Male,Professor,History,Teaching,Permanent,Canara Bank,Q4,PF12774,Standard,S6,EMP430,08-02-2004,17-09-2027,01-04-2025,08-02-2064,61423,6600,95356,9876543430,ashok.pillai1@email.com,Full-Time,24569,apillai2,Active,2764,Active
RF431,Deepti Desai,Female,Assistant Professor,History,Teaching,Permanent,Union Bank,Q3,PF12775,Standard,S2,EMP431,26-02-2005,07-03-2031,01-04-2025,26-02-2065,40204,5400,63494,9876543431,deepti.desai1@email.com,Full-Time,16081,ddesai1,Active,1809,Active
RF432,Nikita Saxena,Female,Associate Professor,Mathematics,Teaching,Permanent,Canara Bank,Q1,PF12776,Standard,S3,EMP432,26-05-1970,15-06-1993,01-04-2025,26-05-2030,46987,5400,73295,9876543432,nikita.saxena4@email.com,Full-Time,18794,nsaxena1,Active,2114,Active
RF433,Mohit Verma,Male,Executive,Student Affairs,Non-Teaching,Permanent,Canara Bank,Q2,PF12777,Standard,S5,EMP433,24-06-1971,10-07-2000,01-04-2025,24-06-2031,36502,4800,57544,9876543433,mohit.verma5@email.com,Full-Time,14600,mverma1,Active,1642,Active
RF434,Urmila Agarwal,Female,Executive,Human Resources,Non-Teaching,Permanent,PNB,Q2,PF12778,Standard,S6,EMP434,05-04-1972,20-03-2005,01-04-2025,05-04-2032,39923,4800,62488,9876543434,urmila.agarwal8@email.com,Full-Time,15969,uagarwal3,Active,1796,Active
RF435,Shilpa Jain,Female,Assistant Professor,Computer Science,Teaching,Permanent,SBI,Q4,PF12779,Standard,S5,EMP435,04-08-1973,22-12-1996,01-04-2025,04-08-2033,43727,5400,68584,9876543435,shilpa.jain6@email.com,Full-Time,17490,sjain2,Active,1967,Active
RF436,Urmila Sharma,Female,Lecturer,Electronics,Teaching,Permanent,Canara Bank,Q2,PF12780,Standard,S4,EMP436,12-07-1974,07-08-1997,01-04-2025,12-07-2034,40876,5400,64465,9876543436,urmila.sharma2@email.com,Full-Time,16350,usharma3,Active,1839,Active
RF437,Preeti Khanna,Female,Coordinator,Human Resources,Non-Teaching,Permanent,ICICI Bank,Q1,PF12781,Standard,S6,EMP437,28-12-1975,06-04-2003,01-04-2025,28-12-2035,38606,4800,60585,9876543437,preeti.khanna7@email.com,Full-Time,15442,pkhanna3,Active,1737,Active
RF438,Sunil Krishnan,Male,Assistant Professor,Civil Engineering,Teaching,Permanent,Canara Bank,Q3,PF12782,Standard,S1,EMP438,24-09-1976,18-02-2008,01-04-2025,24-09-2036,43463,5400,68203,9876543438,sunil.krishnan6@email.com,Full-Time,17385,skrishnan2,Active,1955,Active
RF439,Swati Jain,Female,Associate Professor,Geography,Teaching,Permanent,HDFC Bank,Q1,PF12783,Standard,S5,EMP439,25-08-1977,23-04-2001,01-04-2025,25-08-2037,46430,5400,72491,9876543439,swati.jain7@email.com,Full-Time,18572,sjain2,Active,2089,Active
RF440,Arun Kulkarni,Male,Professor,Electronics,Teaching,Contract,HDFC Bank,Q3,PF12784,Special,S4,EMP440,09-01-1978,11-02-2002,01-04-2025,09-01-2038,64843,6600,100297,9876543440,arun.kulkarni8@email.com,Full-Time,25937,akulkarni1,Active,2917,Active
RF441,Rohit Joshi,Male,Professor,English,Teaching,Permanent,Union Bank,Q4,PF12785,Standard,S2,EMP441,18-09-1979,07-02-2010,01-04-2025,18-09-2039,59512,6600,92594,9876543441,rohit.joshi5@email.com,Full-Time,23804,rjoshi3,Active,2678,Active
RF442,Anita Rao,Female,Clerk,Maintenance,Non-Teaching,Permanent,Axis Bank,Q1,PF12786,Standard,S3,EMP442,10-04-1980,18-06-2013,01-04-2025,10-04-2040,25051,3600,39798,9876543442,anita.rao7@email.com,Full-Time,10020,arao3,Active,1127,Active
RF443,Kavita Pandey,Female,Associate Professor,Sociology,Teaching,Contract,Canara Bank,Q1,PF12787,Standard,S5,EMP443,22-03-1981,21-05-2014,01-04-2025,22-03-2041,42307,5400,66532,9876543443,kavita.pandey7@email.com,Full-Time,16922,kpandey2,Active,1903,Active
RF444,Prakash Agarwal,Male,Lecturer,IT,Teaching,Permanent,Axis Bank,Q3,PF12788,Standard,S6,EMP444,13-02-1982,07-12-2006,01-04-2025,13-02-2042,40814,5400,64375,9876543444,prakash.agarwal1@email.com,Full-Time,16325,pagarwal1,Active,1836,Active
RF445,Narendra Mehta,Male,Assistant Professor,Mathematics,Teaching,Permanent,HDFC Bank,Q1,PF12789,Standard,S3,EMP445,14-08-1983,04-08-2007,01-04-2025,14-08-2043,41846,5400,65867,9876543445,narendra.mehta8@email.com,Full-Time,16738,nmehta2,Active,1883,Active
RF446,Ajay Arora,Male,Associate Professor,Political Science,Teaching,Permanent,PNB,Q3,PF12790,Standard,S2,EMP446,09-08-1984,24-08-2013,01-04-2025,09-08-2044,43562,5400,68346,9876543446,ajay.arora9@email.com,Full-Time,17424,aarora1,Active,1960,Active
RF447,Ashok Malhotra,Male,Professor,Electronics,Teaching,Permanent,Canara Bank,Q4,PF12791,Standard,S1,EMP447,02-04-1985,11-06-2017,01-04-2025,02-04-2045,64509,6600,99814,9876543447,ashok.malhotra7@email.com,Full-Time,25803,amalhotra2,Active,2902,Active
RF448,Manoj Pandey,Male,Supervisor,Security,Non-Teaching,Permanent,Axis Bank,Q1,PF12792,Standard,S3,EMP448,01-09-1986,02-08-2014,01-04-2025,01-09-2046,34939,4800,55286,9876543448,manoj.pandey5@email.com,Full-Time,13975,mpandey1,Active,1572,Active
RF449,Megha Tiwari,Female,Professor,Geography,Teaching,Permanent,HDFC Bank,Q3,PF12793,Standard,S3,EMP449,07-09-1987,21-01-2010,01-04-2025,07-09-2047,59596,6600,92715,9876543449,megha.tiwari7@email.com,Full-Time,23838,mtiwari2,Active,2681,Active
RF450,Tanvi Verma,Female,Professor,Computer Science,Teaching,Permanent,Bank of Baroda,Q4,PF12794,Standard,S3,EMP450,05-08-1988,26-06-2019,01-04-2025,05-08-2048,64182,6600,99342,9876543450,tanvi.verma6@email.com,Full-Time,25672,tverma1,Active,2888,Active
RF451,Chetan Nair,Male,Lecturer,Electronics,Teaching,Contract,Bank of Baroda,Q2,PF12795,Contract,S4,EMP451,21-07-1989,16-03-2019,01-04-2025,21-07-2049,38229,5400,60640,9876543451,chetan.nair7@email.com,Full-Time,15291,cnair2,Active,1720,Active
RF452,Anita Sinha,Female,Associate Professor,Mathematics,Teaching,Permanent,PNB,Q1,PF12796,Standard,S1,EMP452,28-05-1990,27-08-2017,01-04-2025,28-05-2050,42322,5400,66554,9876543452,anita.sinha6@email.com,Full-Time,16928,asinha1,Active,1904,Active
RF453,Veena Malhotra,Female,Lecturer,Mechanical Engineering,Teaching,Contract,Axis Bank,Q4,PF12797,Special,S4,EMP453,25-03-1991,17-07-2024,01-04-2025,25-03-2051,40628,5400,64107,9876543453,veena.malhotra4@email.com,Full-Time,16251,vmalhotra2,Active,1828,Active
RF454,Nisha Khanna,Female,Lecturer,Philosophy,Teaching,Permanent,Axis Bank,Q3,PF12798,Standard,S4,EMP454,12-06-1992,18-08-2015,01-04-2025,12-06-2052,38248,5400,60668,9876543454,nisha.khanna2@email.com,Full-Time,15299,nkhanna1,Active,1721,Active
RF455,Lakshmi Reddy,Female,Associate Professor,Geography,Teaching,Permanent,SBI,Q1,PF12799,Standard,S4,EMP455,07-05-1993,18-08-2020,01-04-2025,07-05-2053,45513,5400,71166,9876543455,lakshmi.reddy6@email.com,Full-Time,18205,lreddy2,Active,2048,Active
RF456,Nikita Saxena,Female,Manager,Finance,Non-Teaching,Contract,ICICI Bank,Q2,PF12800,Contract,S1,EMP456,19-05-1994,23-12-2025,01-04-2025,19-05-2054,46858,5400,73109,9876543456,nikita.saxena6@email.com,Full-Time,18743,nsaxena2,Active,2108,Active
RF457,Anita Saxena,Female,Assistant Professor,Philosophy,Teaching,Permanent,Canara Bank,Q3,PF12801,Standard,S6,EMP457,08-06-1995,21-03-2024,01-04-2025,08-06-2055,41121,5400,64819,9876543457,anita.saxena6@email.com,Full-Time,16448,asaxena1,Active,1850,Active
RF458,Ramesh Dutta,Male,Lecturer,Economics,Teaching,Permanent,Canara Bank,Q1,PF12802,Standard,S5,EMP458,18-01-1996,07-05-2025,01-04-2025,18-01-2056,38077,5400,60420,9876543458,ramesh.dutta1@email.com,Full-Time,15230,rdutta1,Active,1713,Active
RF459,Madhuri Mishra,Female,Technician,Student Affairs,Non-Teaching,Permanent,HDFC Bank,Q1,PF12803,Standard,S4,EMP459,20-07-1997,25-01-2022,01-04-2025,20-07-2057,36500,4800,57542,9876543459,madhuri.mishra3@email.com,Full-Time,14600,mmishra1,Active,1642,Active
RF460,Lakshmi Mishra,Female,Technician,Placement,Non-Teaching,Permanent,PNB,Q3,PF12804,Standard,S3,EMP460,09-03-1998,10-01-2028,01-04-2025,09-03-2058,35460,4800,56039,9876543460,lakshmi.mishra8@email.com,Full-Time,14184,lmishra1,Active,1595,Active
RF461,Kavita Arora,Female,Professor,Economics,Teaching,Permanent,Bank of Baroda,Q1,PF12805,Standard,S5,EMP461,13-08-1999,01-01-2026,01-04-2025,13-08-2059,52291,6600,82160,9876543461,kavita.arora2@email.com,Full-Time,20916,karora2,Active,2353,Active
RF462,Rekha Chandra,Female,Assistant Professor,Mechanical Engineering,Teaching,Permanent,Bank of Baroda,Q4,PF12806,Standard,S1,EMP462,04-01-2000,07-10-2030,01-04-2025,04-01-2060,40409,5400,63790,9876543462,rekha.chandra8@email.com,Full-Time,16163,rchandra3,Active,1818,Active
RF463,Urmila Das,Female,Assistant Professor,English,Teaching,Permanent,Union Bank,Q2,PF12807,Standard,S3,EMP463,26-09-2001,11-09-2031,01-04-2025,26-09-2061,44005,5400,68987,9876543463,urmila.das1@email.com,Full-Time,17602,udas1,Active,1980,Active
RF464,Sarita Jain,Female,Attendant,Stores,Non-Teaching,Contract,Bank of Baroda,Q2,PF12808,Standard,S3,EMP464,23-06-2002,22-03-2026,01-04-2025,23-06-2062,26068,3600,41268,9876543464,sarita.jain7@email.com,Full-Time,10427,sjain1,Active,1173,Active
RF465,Urmila Chandra,Female,Associate Professor,Electronics,Teaching,Contract,HDFC Bank,Q4,PF12809,Standard,S1,EMP465,11-07-2003,10-07-2032,01-04-2025,11-07-2063,46395,5400,72440,9876543465,urmila.chandra8@email.com,Full-Time,18558,uchandra2,Active,2087,Active
RF466,Smita Jain,Female,Associate Professor,Geography,Teaching,Permanent,PNB,Q3,PF12810,Standard,S6,EMP466,01-09-2004,13-05-2028,01-04-2025,01-09-2064,45804,5400,71586,9876543466,smita.jain4@email.com,Full-Time,18321,sjain1,Active,2061,Active
RF467,Manish Pillai,Male,Professor,Economics,Teaching,Permanent,Axis Bank,Q2,PF12811,Standard,S1,EMP467,25-04-2005,26-02-2028,01-04-2025,25-04-2065,53499,6600,83905,9876543467,manish.pillai7@email.com,Full-Time,21399,mpillai1,Active,2407,Active
RF468,Mamta Arora,Female,Executive,Medical,Non-Teaching,Permanent,Axis Bank,Q3,PF12812,Standard,S4,EMP468,28-10-1970,20-11-1994,01-04-2025,28-10-2030,35685,4800,56364,9876543468,mamta.arora8@email.com,Full-Time,14274,marora2,Active,1605,Active
RF469,Naveen Pillai,Male,Assistant Professor,Political Science,Teaching,Permanent,Bank of Baroda,Q3,PF12813,Standard,S4,EMP469,05-12-1971,01-09-2003,01-04-2025,05-12-2031,42875,5400,67354,9876543469,naveen.pillai4@email.com,Full-Time,17150,npillai3,Active,1929,Active
RF470,Poornima Dubey,Female,Executive,Transport,Non-Teaching,Permanent,Canara Bank,Q2,PF12814,Standard,S5,EMP470,04-10-1972,03-10-1995,01-04-2025,04-10-2032,34888,4800,55212,9876543470,poornima.dubey1@email.com,Full-Time,13955,pdubey3,Active,1569,Active
RF471,Neha Kulkarni,Female,Supervisor,Finance,Non-Teaching,Permanent,Canara Bank,Q1,PF12815,Standard,S4,EMP471,25-11-1973,11-11-1997,01-04-2025,25-11-2033,38324,4800,60177,9876543471,neha.kulkarni3@email.com,Full-Time,15329,nkulkarni2,Active,1724,Active
RF472,Gajendra Desai,Male,Officer,Medical,Non-Teaching,Permanent,PNB,Q1,PF12816,Standard,S4,EMP472,10-05-1974,26-01-2002,01-04-2025,10-05-2034,37149,4800,58479,9876543472,gajendra.desai3@email.com,Full-Time,14859,gdesai2,Active,1671,Active
RF473,Satish Mehta,Male,Lecturer,Political Science,Teaching,Permanent,Axis Bank,Q3,PF12817,Standard,S5,EMP473,11-04-1975,17-09-2000,01-04-2025,11-04-2035,38031,5400,60354,9876543473,satish.mehta5@email.com,Full-Time,15212,smehta2,Active,1711,Active
RF474,Rohit Dutta,Male,Supervisor,Library,Non-Teaching,Permanent,HDFC Bank,Q4,PF12818,Standard,S2,EMP474,17-09-1976,16-06-2001,01-04-2025,17-09-2036,35732,4800,56431,9876543474,rohit.dutta7@email.com,Full-Time,14292,rdutta3,Active,1607,Active
RF475,Sanjay Desai,Male,Coordinator,Sports,Non-Teaching,Permanent,Union Bank,Q4,PF12819,Standard,S4,EMP475,26-09-1977,27-02-2000,01-04-2025,26-09-2037,41875,4800,65309,9876543475,sanjay.desai3@email.com,Full-Time,16750,sdesai2,Active,1884,Active
RF476,Sachin Chauhan,Male,Assistant,Hostel,Non-Teaching,Permanent,HDFC Bank,Q4,PF12820,Standard,S2,EMP476,19-12-1978,25-11-2010,01-04-2025,19-12-2038,25115,3600,39891,9876543476,sachin.chauhan5@email.com,Full-Time,10046,schauhan1,Active,1130,Active
RF477,Pankaj Chauhan,Male,Assistant,Library,Non-Teaching,Permanent,Axis Bank,Q2,PF12821,Standard,S4,EMP477,18-08-1979,15-11-2002,01-04-2025,18-08-2039,29286,3600,45917,9876543477,pankaj.chauhan6@email.com,Full-Time,11714,pchauhan2,Active,1317,Active
RF478,Sapna Menon,Female,Attendant,Medical,Non-Teaching,Permanent,Union Bank,Q2,PF12822,Standard,S4,EMP478,25-12-1980,04-03-2003,01-04-2025,25-12-2040,32881,3600,51112,9876543478,sapna.menon6@email.com,Full-Time,13152,smenon3,Active,1479,Active
